Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Seattle genetics inc,SGEN,"",50057277.0,4274891000.0,27.6085,23.545,1,0.0,0.0,,30.9530528,Q3 2004,HEALTH CARE,13F,09/30/2019,32.0787
Incyte corporation,INCY,"",31976557.0,2373620000.0,15.3295,18.4631,2,364.0,0.001138,addition,14.8679765,Q4 2001,HEALTH CARE,13F,09/30/2019,71.7053
Beigene ltd adr,BGNE,"",12239912.38,2030846262.09,13.1158,,3,0.0,0.0,,25.7790909,,HEALTH CARE,13D,01/02/2020,
Acadia pharmaceuticals inc,ACAD,"",40854586.0,1470357000.0,9.49599,7.1378,4,1562500.0,3.976628,addition,28.2750266,Q4 2010,HEALTH CARE,13F,09/30/2019,14.7722
Alexion pharmaceuticals inc.,ALXN,"",8258068.0,808795000.0,5.22343,7.351,5,0.0,0.0,,3.6828560,Q2 2015,HEALTH CARE,13F,09/30/2019,166.8523
Amarin corp. adr,AMRN,"",41544288.0,629811000.0,4.0675,5.4746,6,0.0,0.0,,11.6302142,Q1 2015,HEALTH CARE,13F,09/30/2019,8.928
Genomic health inc,GHDX,"",9244665.0,626973000.0,4.04917,3.6611,7,-16257.0,-0.175544,reduction,N/A,Q4 2005,HEALTH CARE,13F,09/30/2019,22.8789
Biomarin pharmaceutical inc,BMRN,"",7589294.0,511518000.0,3.30353,4.4177,8,0.0,0.0,,4.2289613,Q2 2012,HEALTH CARE,13F,09/30/2019,84.3189
Kodiak sciences inc,KOD,"",11197289.0,331439754.4,2.14053,0.8946,9,2052173.0,22.440098,addition,30.3203060,,HEALTH CARE,13D,12/01/2019,
Ascendis pharma a/s adr,ASND,"",3390270.0,326551000.0,2.10896,2.6531,10,0.0,0.0,,8.0452539,Q1 2015,HEALTH CARE,13F,09/30/2019,44.2137
Invitae corp,NVTA,"",8792678.0,169435000.0,1.09426,0.6233,11,4890257.0,125.313414,addition,9.2379470,Q1 2015,HEALTH CARE,13F,09/30/2019,17.1056
Neurocrine biosciences inc.,NBIX,"",1415283.0,127531000.0,0.823632,0.8121,12,0.0,0.0,,1.5454062,Q1 2014,HEALTH CARE,13F,09/30/2019,65.8802
Argenx se ads adr,ARGX,"",1019557.0,116189000.0,0.750382,0.981,13,0.0,0.0,,2.6753004,Q2 2017,HEALTH CARE,13F,09/30/2019,59.7475
Heron therapeutics inc,HRTX,"",6018104.0,111335000.0,0.719033,0.7603,14,0.0,0.0,,7.5395941,Q1 2014,HEALTH CARE,13F,09/30/2019,19.9308
Mirati therapeutics inc,MRTX,"",1307220.0,101846000.0,0.657751,1.7594,15,-1206242.0,-47.991257,reduction,3.3262595,Q3 2013,HEALTH CARE,13F,09/30/2019,18.6125
Madrigal pharmaceuticals inc,MDGL,"",1169278.0,100815000.0,0.651092,0.8329,16,0.0,0.0,,7.5779520,Q2 2016,HEALTH CARE,13F,09/30/2019,176.6663
Myokardia inc,MYOK,"",1517237.0,79124000.0,0.511006,0.3463,17,500931.0,49.289387,addition,3.2897593,Q3 2016,HEALTH CARE,13F,09/30/2019,49.5707
Dbv technologies s.a. adr,DBVT,"",11164670.0,75361522.5,0.486706,0.3223,18,5655110.0,102.641772,addition,18.5090683,,HEALTH CARE,13D,10/11/2019,
Spark therapeutics inc,ONCE,"",751927.0,72922000.0,0.470951,0.5232,19,0.0,0.0,,N/A,Q1 2015,HEALTH CARE,13F,09/30/2019,76.9881
Tricida inc,TCDA,"",1969905.0,60811000.0,0.392735,0.5283,20,0.0,0.0,,3.9884693,Q2 2018,HEALTH CARE,13F,09/30/2019,31.6085
Rhythm pharmaceuticals inc,RYTM,"",2708200.0,58470000.0,0.377616,0.4049,21,0.0,0.0,,7.8453071,Q4 2017,HEALTH CARE,13F,09/30/2019,29.5955
Igm biosciences inc,IGMS,"",3144000.0,55806000.0,0.360411,,22,3144000.0,,new,10.8826584,Q3 2019, ,13F,09/30/2019,17.75
Ra pharmaceuticals inc,RARX,"",2345496.0,55471000.0,0.358248,0.3682,23,543801.0,30.182745,addition,4.9882943,Q4 2016,HEALTH CARE,13F,09/30/2019,24.1876
Cerus corp.,CERS,"",10749937.0,55416000.0,0.357892,0.4106,24,0.0,0.0,,7.6610155,Q2 2012,HEALTH CARE,13F,09/30/2019,4.2632
Principia biopharma inc,PRNB,"",1654029.0,46710000.0,0.301667,0.4033,25,-133778.0,-7.482799,reduction,6.8489814,Q3 2018,HEALTH CARE,13F,09/30/2019,29.22
Atreca inc,BCEL,"",3532760.0,43241000.0,0.279263,0.4523,26,0.0,0.0,,12.6395707,Q2 2019,HEALTH CARE,13F,09/30/2019,18.84
Gw pharmaceuticals plc adr,GWPH,"",370845.0,42658000.0,0.275498,0.4345,27,0.0,0.0,,1.2005342,Q3 2017,HEALTH CARE,13F,09/30/2019,132.9885
Zymeworks inc,ZYME,"",1708472.0,42370000.0,0.273638,0.2554,28,0.0,0.0,,4.3461511,Q2 2018,HEALTH CARE,13F,09/30/2019,14.7567
Audentes therapeutics inc,BOLD,"",1506438.0,42316000.0,0.273289,0.3876,29,0.0,0.0,,3.3152245,Q1 2018,HEALTH CARE,13F,09/30/2019,31.6258
Neurocrine biosciences inc.,NBIX,PRN,30770000.0,42113000.0,0.271978,0.2755,30,0.0,0.0,,N/A,Q2 2018,HEALTH CARE,13F,09/30/2019,
Insmed inc,INSM,"",2229760.0,39333000.0,0.254024,0.4284,31,-232456.0,-9.440926,reduction,2.4994507,Q4 2012,HEALTH CARE,13F,09/30/2019,22.184
Biocryst pharmaceutical inc.,BCRX,"",12725472.0,36458000.0,0.235456,0.3705,32,-1657201.0,-11.522205,reduction,11.5225208,Q4 2004,HEALTH CARE,13F,09/30/2019,8.825
Adaptive biotechnologies corp,ADPT,"",1165411.0,36011000.0,0.232569,0.3825,33,0.0,0.0,,0.9376547,Q2 2019,HEALTH CARE,13F,09/30/2019,48.3
Krystal biotech inc,KRYS,"",1034674.0,35929000.0,0.23204,0.2832,34,0.0,0.0,,5.9807746,Q3 2017,HEALTH CARE,13F,09/30/2019,24.2911
Cymabay therapeutics inc,CBAY,"",5707411.0,29222000.0,0.188724,0.2777,35,0.0,0.0,,8.3077307,Q4 2016,HEALTH CARE,13F,09/30/2019,9.5429
Allakos inc,ALLK,"",339690.0,26710000.0,0.172501,,36,339690.0,,new,0.7865015,Q3 2019,HEALTH CARE,13F,09/30/2019,78.63
Kiniksa pharmaceuticals ltd,KNSA,"",2799577.0,23824000.0,0.153862,0.2576,37,0.0,0.0,,5.1031298,Q2 2018,HEALTH CARE,13F,09/30/2019,17.35
Merus bv,MRUS,"",1160014.0,20671000.0,0.133499,0.1155,38,0.0,0.0,,5.0989626,Q2 2016,HEALTH CARE,13F,09/30/2019,8.2706
Uniqure n.v.,QURE,"",517700.0,20377000.0,0.131601,0.275,39,0.0,0.0,,1.3677675,Q4 2017,HEALTH CARE,13F,09/30/2019,22.8631
Urogen pharma ltd,URGN,"",747751.0,17819000.0,0.11508,,40,747751.0,,new,3.5777560,Q3 2019,HEALTH CARE,13F,09/30/2019,23.83
Axsome therapeutics inc,AXSM,"",772286.0,15631000.0,0.100949,0.1351,41,0.0,0.0,,2.2437130,Q1 2019,HEALTH CARE,13F,09/30/2019,14.23
