Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Prgx global  inc.,PRGX,"",2028068.0,10445000.0,13.8363,12.0771,1,0.0,0.0,,8.5898687,Q4 2013,INDUSTRIALS,13F,09/30/2019,6.5076
Iac/interactivecorp,IAC,"",47118.0,10270000.0,13.6045,15.8733,2,-35230.0,-42.781853,reduction,0.0567755,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,138.1779
Great elm cpt,GEC,"",2402792.0,8818000.0,11.681,9.1555,3,0.0,0.0,,9.4672656,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,3.479
Everi holdings inc,EVRI,"",991631.0,8389000.0,11.1127,13.6562,4,-300160.0,-23.235957,reduction,1.3724997,Q1 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,6.8338
Ares management lp,ARES,"",279025.0,7481000.0,9.9099,8.4422,5,-85000.0,-23.350045,reduction,0.2434561,Q1 2018,FINANCE,13F,09/30/2019,21.3194
Intevac inc.,IVAC,"",1019128.0,5340000.0,7.0738,4.0257,6,80586.0,8.586297,addition,4.4309913,Q2 2013,INFORMATION TECHNOLOGY,13F,09/30/2019,6.0504
Six flags entertainment corp.,SIX,"",97243.0,4939000.0,6.5426,3.6207,7,15000.0,18.238634,addition,0.1152715,Q1 2019,COMMUNICATIONS,13F,09/30/2019,49.6137
Emcore corp.,EMKR,"",1176599.0,3612000.0,4.7847,3.4302,8,0.0,0.0,,4.0910953,Q4 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,4.9844
Highland floating rate opps fund,HFRO,"",230660.0,3079000.0,4.0787,2.4227,9,33142.0,16.77923,addition,No Data,Q1 2019,FINANCE,13F,09/30/2019,13.788
Zix corp.,ZIXI,"",390568.0,2828000.0,3.7462,0.9074,10,277863.0,246.540083,addition,0.7024604,Q1 2019,COMMUNICATIONS,13F,09/30/2019,7.1361
Mdc partners inc  class a,MDCA,"",852421.0,2404000.0,3.1845,1.868,11,15876.0,1.897806,addition,1.1847408,Q1 2019,COMMUNICATIONS,13F,09/30/2019,2.4699
Fs kkr capital corp,FSK,"",345000.0,2011000.0,2.6639,,12,345000.0,,new,0.0665330,Q3 2019,FINANCE,13F,09/30/2019,5.83
Outfront media inc,OUT,"",67794.0,1883000.0,2.4944,1.549,13,0.0,0.0,,0.0472959,Q2 2019,COMMUNICATIONS,13F,09/30/2019,25.79
Enviva partners lp,EVA,"",55053.0,1759000.0,2.3301,1.3629,14,6100.0,12.460932,addition,No Data,Q4 2018,ENERGY,13F,09/30/2019,28.3216
Angi homeservices inc,ANGI,"",216114.0,1531000.0,2.0281,,15,216114.0,,new,0.0425891,Q3 2019,COMMUNICATIONS,13F,09/30/2019,7.09
Fortress transportation and infrastructure investors llc,FTAI,"",46295.0,701000.0,0.9286,0.848,16,-17095.0,-26.967976,reduction,0.0545289,Q1 2019,FINANCE,13F,09/30/2019,16.6661
Aes corp. (the),AES,"",0.0,0.0,,3.8245,"",-257500.0,-100.0,soldall,0.0000000,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,16.76
Apollo glbl management llc,APO,"",0.0,0.0,,1.1546,"",-38000.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,13F,09/30/2019,30.7974
Turning point brands inc,TPB,"",0.0,0.0,,3.0669,"",-70661.0,-100.0,soldall,0.0000000,Q4 2016,CONSUMER STAPLES,13F,09/30/2019,27.7166
Fox corp,FOX,"",0.0,0.0,,5.9034,"",-182380.0,-100.0,soldall,No Data,Q1 2019,COMMUNICATIONS,13F,09/30/2019,36.0173
Flotek industries inc,FTK,"",0.0,0.0,,2.4962,"",-851200.0,-100.0,soldall,0.0000000,Q1 2019,MATERIALS,13F,09/30/2019,3.2637
Extended stay america inc,STAY,"",0.0,0.0,,0.9623,"",-64300.0,-100.0,soldall,0.0000000,Q2 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,16.89
International money express inc,IMXI,"",0.0,0.0,,2.9889,"",-239200.0,-100.0,soldall,N/A,Q2 2019, ,13F,09/30/2019,
Sciplay corp,SCPL,"",0.0,0.0,,0.3642,"",-30000.0,-100.0,soldall,0.0000000,Q2 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,13.71
