Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Ascendis pharma a/s adr,ASND,"",4132442.0,398037000.0,21.3305,25.5445,1,0.0,0.0,,9.8064594,Q1 2015,HEALTH CARE,13F,09/30/2019,17.963
Wave life sciences ltd,WVE,"",7775207.0,159625000.0,8.5542,10.8896,2,0.0,0.0,,22.6814673,Q4 2015,HEALTH CARE,13F,09/30/2019,17.7678
Synthorx inc,THOR,"",9724598.0,158219000.0,8.47885,7.0527,3,0.0,0.0,,30.1351038,Q4 2018,HEALTH CARE,13F,09/30/2019,17.38
Rhythm pharmaceuticals inc,RYTM,"",5422312.0,110723611.04,5.93361,4.4023,4,2000000.0,58.440025,addition,15.7077404,,HEALTH CARE,13G,10/16/2019,
Ra pharmaceuticals inc,RARX,"",4858260.0,110258210.7,5.90867,6.8457,5,0.0,0.0,,10.3323267,,HEALTH CARE,13D,10/09/2019,
Zogenix inc,ZGNX,"",2260751.0,90520000.0,4.85091,9.5479,6,-1461753.0,-39.268003,reduction,5.1090418,Q3 2015,HEALTH CARE,13F,09/30/2019,37.0966
Phathom pharmaceuticals  inc.,PHAT,"",3646646.0,89707491.6,4.80737,,7,3646646.0,"",new,No Data,,HEALTH CARE,13G,10/25/2019,
Eidos therapeutics inc,EIDX,"",2162671.0,77791000.0,4.16877,6.0513,8,0.0,0.0,,5.8640754,Q2 2018,HEALTH CARE,13F,09/30/2019,20.34
Satsuma pharmaceuticals inc,STSA,"",4681858.0,70275000.0,3.76599,,9,4681858.0,,new,No Data,Q3 2019, ,13F,09/30/2019,15.01
89bio inc,ETNB,"",3161214.0,65753251.2,3.52367,,10,3161214.0,"",new,No Data,, ,13D,11/11/2019,
Orchard therapeutics plc,ORTX,"",5224475.0,62067000.0,3.32613,3.8364,11,116145.0,2.273639,addition,5.4314118,Q4 2018,HEALTH CARE,13F,09/30/2019,15.7524
Solid biosciences inc,SLDB,"",4571164.0,47266000.0,2.53295,1.143,12,1881720.0,69.966878,addition,No Data,Q1 2018,HEALTH CARE,13F,09/30/2019,8.6691
Retrophin inc,RTRX,"",3987560.0,46216000.0,2.47669,,13,3987560.0,,new,9.2841909,Q3 2019,MATERIALS,13F,09/30/2019,11.59
Prevail therapeutics inc,PRVL,"",3363605.0,41305000.0,2.21351,1.9441,14,619980.0,22.597111,addition,9.8871399,Q2 2019,HEALTH CARE,13F,09/30/2019,13.0304
Tg therapeutics inc,TGTX,"",6880323.0,38633000.0,2.07032,3.1949,15,0.0,0.0,,7.2546636,Q3 2014,HEALTH CARE,13F,09/30/2019,9.8571
Arvinas holding company llc,ARVN,"",1663512.0,35849000.0,1.92112,1.9931,16,-24900.0,-1.474759,reduction,4.9377026,Q3 2018,HEALTH CARE,13F,09/30/2019,16.87
Dicerna pharmaceuticals inc,DRNA,"",2456669.0,35278000.0,1.89052,2.0771,17,0.0,0.0,,3.5937229,Q1 2014,HEALTH CARE,13F,09/30/2019,18.4303
Myovant sciences ltd,MYOV,"",6166875.0,32068000.0,1.7185,3.18,18,-378767.0,-5.786552,reduction,6.8811370,Q1 2017,HEALTH CARE,13F,09/30/2019,12.0358
Crinetics pharmaceuticals inc,CRNX,"",1875209.0,28203000.0,1.51138,2.5166,19,0.0,0.0,,7.7487975,Q3 2018,HEALTH CARE,13F,09/30/2019,28.7745
Stoke therapeutics inc,STOK,"",1119963.0,24068000.0,1.28979,1.7537,20,0.0,0.0,,3.4228698,Q2 2019,HEALTH CARE,13F,09/30/2019,29.17
Scpharmaceuticals inc,SCPH,"",3247005.0,19060000.0,1.02141,0.556,21,0.0,0.0,,17.4758073,Q4 2017,HEALTH CARE,13F,09/30/2019,11.0214
Kala pharmaceuticals inc,KALA,"",4537478.0,17265000.0,0.92522,1.554,22,0.0,0.0,,13.3415995,Q3 2017,HEALTH CARE,13F,09/30/2019,13.2498
Precision biosciences inc,DTIL,"",1842366.0,15457000.0,0.828331,1.3104,23,0.0,0.0,,3.6388821,Q1 2019,HEALTH CARE,13F,09/30/2019,17.95
Kodiak sciences inc,KOD,"",1025165.0,14742000.0,0.790014,,24,1025165.0,,new,2.7759680,Q3 2019,HEALTH CARE,13F,09/30/2019,14.38
Alector inc,ALEC,"",1000000.0,14420000.0,0.772758,1.02,25,0.0,0.0,,1.4528549,Q1 2019,HEALTH CARE,13F,09/30/2019,18.72
Axsome therapeutics inc,AXSM,"",664385.0,13447000.0,0.720616,1.8534,26,-676443.0,-50.449648,reduction,1.9302295,Q1 2019,HEALTH CARE,13F,09/30/2019,14.23
Portola pharmaceuticals inc,PTLA,"",429399.0,11516000.0,0.617135,,27,429399.0,,new,0.6285114,Q3 2019,HEALTH CARE,13F,09/30/2019,26.82
Dynavax technologies corp,DVAX,"",2365912.0,8458000.0,0.453259,,28,2365912.0,,new,3.6309269,Q3 2019,HEALTH CARE,13F,09/30/2019,3.58
Igm biosciences inc,IGMS,"",466368.0,8278000.0,0.443613,,29,466368.0,,new,1.6142887,Q3 2019, ,13F,09/30/2019,17.75
X4 pharmaceuticals ord shs,XFOR,"",478107.0,6077000.0,0.325662,0.6936,30,-383286.0,-44.496066,reduction,N/A,Q2 2019, ,13F,09/30/2019,
Odonate therapeutics inc,ODT,"",200000.0,5206000.0,0.278986,0.3939,31,0.0,0.0,,0.6213110,Q2 2019,HEALTH CARE,13F,09/30/2019,36.69
Chimerix inc,CMRX,"",1782202.0,4188000.0,0.224432,,32,1782202.0,,new,2.9087677,Q3 2019,HEALTH CARE,13F,09/30/2019,2.35
Essa pharma inc,EPIX,"",1000000.0,3370000.0,0.180596,,33,1000000.0,,new,6.8119891,Q3 2019,HEALTH CARE,13F,09/30/2019,3.37
Senseonics holdings inc,SENS,"",2727273.0,2696000.0,0.144477,,34,2727273.0,,new,1.3423601,Q3 2019,HEALTH CARE,13F,09/30/2019,0.989
G1 therapeutics inc,GTHX,"",0.0,0.0,0.0,0.7966,35,-483990.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,09/30/2019,20.1133
Shockwave medical inc,SWAV,"",0.0,0.0,0.0,1.5189,36,-495608.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,09/30/2019,33.47
