Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Tyler technologies inc,TYL,"",480284.0,126075000.0,8.3933,7.4394,1,2900.0,0.607477,addition,1.2449041,Q4 2006,INFORMATION TECHNOLOGY,13F,09/30/2019,139.3507
Nice ltd adr adr,NICE,"",713732.0,102635000.0,6.8328,6.8455,2,21092.0,3.045161,addition,1.1554671,Q4 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,114.1221
Lam research corp.,LRCX,"",442445.0,102253000.0,6.8074,6.9296,3,-68939.0,-13.480868,reduction,0.3054926,Q4 2006,INFORMATION TECHNOLOGY,13F,09/30/2019,106.0489
Cornerstone ondemand inc,CSOD,"",1827422.0,100179000.0,6.6693,7.8677,4,-55215.0,-2.932854,reduction,3.0115722,Q3 2015,INFORMATION TECHNOLOGY,13F,09/30/2019,37.9342
Nuance communications  inc.,NUAN,"",7018792.94,99114000.0,6.5984,6.9319,5,69300.0,0.997195,addition,2.1274601,Q2 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,14.8118
Verint systems inc,VRNT,"",2212486.0,94650000.0,6.3012,8.3866,6,50829.0,2.351391,addition,3.3135929,Q2 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,38.5604
Manhattan associates  inc.,MANH,"",1128011.0,90997000.0,6.058,9.2054,7,-712529.0,-38.713041,reduction,1.7534758,Q1 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,48.1801
Liveramp holdings inc,RAMP,"",1819238.0,78154000.0,5.203,4.1447,8,634129.0,53.508074,addition,2.3598884,Q3 2015,INFORMATION TECHNOLOGY,13F,09/30/2019,29.4664
Entegris inc.,ENTG,"",1602233.0,75401000.0,5.0197,4.4563,9,-53000.0,-3.201966,reduction,1.1853466,Q3 2014,INFORMATION TECHNOLOGY,13F,09/30/2019,14.6049
Medallia inc,MDLA,"",2732694.0,74958000.0,4.9902,,10,2732694.0,,new,2.1417776,Q3 2019, ,13F,09/30/2019,27.43
Cyberark software ltd,CYBR,"",748738.0,74739000.0,4.9757,5.445,11,158328.0,26.816619,addition,1.9839375,Q4 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,55.2522
Box inc,BOX,"",4367107.0,72319000.0,4.8146,3.3932,12,1696128.0,63.502109,addition,2.9551407,Q1 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,17.7385
Servicenow inc,NOW,"",279962.0,71068000.0,4.7313,6.1461,13,-30329.0,-9.774373,reduction,0.1493131,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,190.3783
Luminex corp,LMNX,"",3362563.0,69437000.0,4.6227,4.5567,14,302246.0,9.876297,addition,7.4640688,Q2 2015,HEALTH CARE,13F,09/30/2019,20.1268
Liveperson inc.,LPSN,"",1885218.0,67302000.0,4.4806,4.1739,15,-178241.0,-8.637971,reduction,2.8768778,Q2 2015,COMMUNICATIONS,13F,09/30/2019,14.5254
Proofpoint inc,PFPT,"",517818.0,66824000.0,4.4487,4.2929,16,22950.0,4.6376,addition,0.9235206,Q4 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,87.5253
Cloudera inc,CLDR,"",6985437.0,61891000.0,4.1203,2.3371,17,826231.0,13.41457,addition,2.4979213,Q1 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,10.3535
Avanos medical inc,AVNS,"",1212686.0,45427000.0,3.0242,2.3643,18,461163.0,61.363791,addition,2.5417858,Q1 2019,HEALTH CARE,13F,09/30/2019,41.2385
Sailpoint technologies holdings inc,SAIL,"",1232374.0,23033000.0,1.5334,,19,1232374.0,,new,1.3828254,Q3 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,18.69
Comscore inc,SCOR,"",2950988.0,5636000.0,0.3752,1.6322,20,-1433885.0,-32.700719,reduction,4.6001372,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,22.3813
Monotype imaging holdings inc,TYPE,"",0.0,0.0,,3.4515,"",-2841090.0,-100.0,soldall,N/A,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,19.7935
