Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Vanguard value etf,VTV,"",1066302.0,119021000.0,10.5298,6.2596,1,466925.0,77.901721,addition,No Data,Q1 2016,FINANCE,13F,09/30/2019,103.6314
Red rock resorts inc,RRR,"",2708478.0,54996000.0,4.8655,,2,2708478.0,,new,2.3117771,Q3 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,20.305
Spdr s&p 500 etf trust,SPY,"",117649.0,34915000.0,3.0889,3.1975,3,1745.0,1.505556,addition,No Data,Q1 2016,FINANCE,13F,09/30/2019,235.8279
Vanguard growth etf,VUG,"",196490.0,32672000.0,2.8905,4.4216,4,-90934.0,-31.637581,reduction,No Data,Q1 2016,FINANCE,13F,09/30/2019,111.2953
Wynn resorts ltd,WYNN,"",294214.0,31987000.0,2.8299,3.4347,5,0.0,0.0,,0.2733823,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,133.3986
Microsoft corp.,MSFT,"",177330.0,24654000.0,2.1811,2.6065,6,-29330.0,-14.192393,reduction,0.0023225,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,80.0251
Amazon.com inc.,AMZN,"",12925.0,22437000.0,1.985,2.8637,7,-3137.0,-19.530569,reduction,0.0026129,Q3 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,1331.4326
Oracle corp,ORCL,"",294497.0,16206000.0,1.4337,1.7354,8,-29038.0,-8.975227,reduction,0.0089717,Q3 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,45.0223
Ishares intermediate government/credit bond etf,GVI,"",141838.0,16059000.0,1.4207,1.4713,9,2658.0,1.909757,addition,No Data,Q1 2018,FINANCE,13F,09/30/2019,108.345
Visa inc,V,"",87683.0,15082000.0,1.3343,1.4982,10,-4004.0,-4.367031,reduction,0.0044197,Q3 2016,FINANCE,13F,09/30/2019,119.4539
